SHOT_MADE,SHOT_EVENT_ID,SHOT_DIST,CLOSE_DEF_DIST,TOUCH_TIME,SHOT_CLOCK,HEIGHT_DIFFERENTIAL,HAS_HEIGHT_ADVANTAGE,LOW_CLOCK
1,9b8c68d7ff47,8.1,3.5,5.1,1.7,1.0,0,1
0,87fa5fed31fe,0.6,4.3,2.1,16.7,-3.0,0,0
0,d20a100b7b0d,0.8,2.7,0.0,5.0,-2.0,0,1
0,f66c9eb10373,23.3,7.6,1.1,11.4,-3.0,0,0
1,1980fda7c04e,24.0,6.1,0.8,8.0,4.0,0,0
0,7f6039b44ba2,12.4,1.1,6.8,3.4,1.0,0,1
1,8bf80eef11e7,22.3,6.1,1.3,19.2,2.0,0,0
0,3a0b19112069,0.2,0.8,2.3,6.9,3.0,0,0
0,8edaab7c267f,42.3,2.7,1.2,0.0,-5.0,0,1
0,b7c08926c44b,22.7,16.4,1.1,18.3,-7.0,0,0
1,01d8919ba08e,14.6,4.2,12.4,11.6,6.0,1,0
1,83ea9f823488,24.8,12.3,0.8,10.0,7.0,1,0
0,ecb0c70865d2,4.3,12.0,2.2,0.0,1.0,0,1
0,2a6df7973c81,14.1,5.1,1.1,0.0,1.0,0,1
0,e10178b4bc08,23.2,5.5,0.7,10.4,1.0,0,0
0,636a4c8f40ca,5.5,0.8,2.7,11.2,2.0,0,0
1,fb61959ec1df,6.8,5.1,1.3,23.6,-2.0,0,0
0,0e89f282eacd,0.6,1.7,4.7,9.0,-3.0,0,0
1,035125cf9887,2.8,3.5,2.4,22.7,-1.0,0,0
0,7ef186dbd78a,13.7,3.2,1.3,2.9,1.0,0,1
0,dfc11c567739,21.4,8.2,0.8,15.5,0.0,0,0
0,6611ee51f23e,1.9,0.5,5.4,9.9,4.0,0,0
1,905de60e7fb9,23.3,4.5,1.2,8.2,0.0,0,0
1,2249c9825498,6.7,2.9,1.0,10.5,-2.0,0,0
1,6099df4c2749,24.7,6.1,0.9,11.8,8.0,1,0
0,5c7dc3d86e4e,22.4,9.2,0.7,7.8,-2.0,0,0
0,49a416e21d58,26.6,8.6,1.2,14.7,-3.0,0,0
1,dab9e10a6e3b,4.8,2.1,11.0,13.0,-2.0,0,0
1,afba287be7be,24.0,13.5,1.5,20.8,-5.0,0,0
0,6d8eaa2c7900,24.7,5.0,0.8,13.7,-1.0,0,0
0,5be88845b8ce,5.2,5.1,0.8,3.0,0.0,0,1
0,1ce9bd229265,6.9,1.4,6.6,17.9,-9.0,0,0
0,8f7afc6febaf,22.3,14.6,1.0,19.0,-1.0,0,0
1,794a6dc3480d,18.7,5.0,0.8,11.6,-1.0,0,0
1,49c87db721ee,2.1,1.3,0.1,24.0,-1.0,0,0
0,5d4570aea9ac,7.9,1.1,3.7,6.8,0.0,0,0
1,583489a156fc,24.3,5.9,0.9,15.0,-2.0,0,0
0,ae59b6801684,2.0,1.7,3.2,14.2,0.0,0,0
1,7963d39538ff,4.5,0.9,3.7,18.5,3.0,0,0
0,89f1ef865c97,24.5,1.3,4.4,10.6,-4.0,0,0
1,49cb78de1750,2.1,1.8,1.4,7.1,9.0,1,0
1,23d4e9c57d51,3.6,2.2,4.3,19.5,-2.0,0,0
0,8c3493c3dcac,9.0,3.1,12.6,11.2,-2.0,0,0
1,cad0c79b8591,4.5,0.6,3.1,11.4,-2.0,0,0
0,08a2a4367593,28.5,2.2,5.8,1.5,-3.0,0,1
1,ee0b2d8a8633,4.4,1.8,7.6,17.3,3.0,0,0
0,b417fc93a87f,25.4,8.7,0.8,11.3,0.0,0,0
1,313e0f29cdd1,19.0,6.9,1.0,13.3,-2.0,0,0
0,37db42197810,3.1,3.7,4.4,20.4,-1.0,0,0
0,eacabe729582,20.6,8.8,3.6,6.1,-7.0,0,0
0,30a5fb8c2d4e,5.4,4.4,6.2,11.0,-9.0,0,0
1,92c218ea286a,6.6,2.8,4.3,20.4,-3.0,0,0
0,1c18ecc38c56,17.5,4.2,2.0,5.0,0.0,0,1
0,ed69e4059f90,23.2,2.7,0.8,11.7,-1.0,0,0
0,66fed16cc3d7,4.7,1.8,2.3,14.5,6.0,1,0
0,5a386b2e2190,24.9,8.3,1.1,13.9,-2.0,0,0
0,458729ec0f1c,19.4,3.0,5.1,14.5,0.0,0,0
0,8cc2949cfb96,22.3,3.4,1.3,16.3,3.0,0,0
0,4a70038d20c7,7.0,1.6,2.4,4.3,1.0,0,1
1,a0bc65dbbc98,3.2,2.8,0.8,16.7,-1.0,0,0
0,e24146e6d051,4.8,1.7,10.8,13.6,-2.0,0,0
1,614831dcb879,24.4,6.0,0.9,8.0,-3.0,0,0
1,b42512171e13,11.4,6.3,7.3,6.6,-3.0,0,0
1,9b7739658265,16.7,8.3,2.2,6.0,-2.0,0,0
0,99ee4c712c48,19.2,4.7,1.2,4.0,-2.0,0,1
0,ec482bae9c5a,24.3,4.7,0.9,9.3,1.0,0,0
0,3b349a5ab3fb,7.5,1.7,1.3,7.7,1.0,0,0
1,a265df8165e4,4.9,2.6,3.3,4.1,-10.0,0,1
0,6cb10fdca571,11.0,3.6,1.8,8.0,-1.0,0,0
0,a172493bba08,12.4,2.7,5.4,2.9,2.0,0,1
0,0435f836e076,13.9,1.9,0.9,16.4,9.0,1,0
0,ead72faed179,10.3,3.0,2.5,2.6,2.0,0,1
0,2d2444062bf7,14.0,4.1,4.8,13.1,-5.0,0,0
0,95c2a55e9778,18.8,2.4,1.2,1.5,-3.0,0,1
1,3de9ca1a4917,2.1,6.4,0.5,11.7,-3.0,0,0
0,1d874ef2317d,23.3,7.6,1.4,15.0,0.0,0,0
0,15c7cb629431,3.0,1.8,0.0,24.0,2.0,0,0
1,61d05d0dc9d3,18.0,4.3,1.9,6.4,0.0,0,0
1,4529fa31a487,11.1,2.1,0.9,14.0,4.0,0,0
0,6fb8d721b302,1.2,3.7,1.3,21.9,0.0,0,0
1,431750eb7066,23.1,9.1,0.9,9.4,-1.0,0,0
1,15d647788020,24.0,10.0,1.2,22.8,-1.0,0,0
1,e988f7636ebd,2.7,2.3,0.8,9.9,7.0,1,0
1,4df9bca72ab9,4.6,1.0,2.3,12.9,2.0,0,0
0,0356af488573,23.0,6.2,1.3,6.7,-5.0,0,0
1,0e545b367047,8.8,3.1,4.2,3.0,6.0,1,1
1,90fd500dd6e6,0.6,2.6,5.4,10.0,-1.0,0,0
0,a4bdcf1f1a61,10.5,2.9,3.0,11.3,0.0,0,0
0,d948bda1d1f2,6.1,2.5,7.0,17.2,-7.0,0,0
0,d0dc8a0930a2,1.7,2.1,13.1,10.5,-4.0,0,0
0,299e40111344,22.5,3.4,0.8,14.4,2.0,0,0
1,5bee060ff12b,9.9,4.7,9.7,7.6,2.0,0,0
0,999d8dc78990,7.5,3.0,1.4,19.6,-1.0,0,0
0,5bed07e93fe8,9.2,2.7,1.3,11.3,4.0,0,0
1,1868d13470a5,13.5,2.9,7.3,2.6,-1.0,0,1
0,44b2c2953fd3,20.1,9.1,0.9,10.7,-1.0,0,0
0,92238b282b41,16.6,4.4,2.2,16.0,-1.0,0,0
1,39369bb80699,3.2,1.5,1.4,19.2,-9.0,0,0
0,e6e80eba049b,7.5,2.8,1.4,13.3,-4.0,0,0
0,6bd3bcab66e5,21.3,4.3,2.8,0.6,1.0,0,1
0,123ac4ac9d07,3.5,3.4,4.3,6.3,1.0,0,0
0,152132084478,11.6,2.4,1.5,10.0,-11.0,0,0
0,d4767677c2a9,7.9,1.3,1.2,16.0,0.0,0,0
0,49945e404182,15.3,6.4,0.8,15.0,-3.0,0,0
0,674b8e0dd223,16.9,9.2,1.5,12.7,3.0,0,0
0,7fb28406bb4c,4.6,2.4,1.9,12.1,-1.0,0,0
1,8f5273d0f8dd,17.1,5.6,6.0,0.0,-1.0,0,1
0,8540bd218c31,27.3,4.9,1.0,6.0,3.0,0,0
0,b3c34b7f7785,4.4,1.9,2.2,8.4,-1.0,0,0
0,7d6db9575ec7,5.2,1.6,10.7,14.7,-2.0,0,0
0,6727993da6fc,24.9,8.8,7.4,15.0,-7.0,0,0
0,d53f5e117c27,28.8,5.9,2.2,11.5,-4.0,0,0
1,2dfdf07ef9ff,4.1,3.7,6.1,9.5,-3.0,0,0
0,a88949417b63,22.3,4.5,0.7,5.0,-8.0,0,1
1,e46c56106d5c,6.4,4.1,3.2,10.0,1.0,0,0
0,4ae2b643ef7d,24.0,4.3,1.3,12.7,-4.0,0,0
1,381a8cad6d54,24.5,3.7,1.2,10.5,5.0,1,0
1,875a41cf21f5,20.6,5.9,3.5,2.0,-1.0,0,1
0,04bc363daaeb,2.8,1.4,1.3,7.0,6.0,1,0
1,dca57b9bfefe,2.2,2.8,0.8,7.7,2.0,0,0
0,e60d907ee4b1,7.1,1.7,1.1,19.5,-2.0,0,0
0,f30e2d75297a,25.2,5.8,0.9,17.2,-7.0,0,0
1,b7a7e95e3dda,20.8,5.2,0.8,8.0,0.0,0,0
1,2e80146e7847,19.9,2.4,0.6,7.6,9.0,1,0
0,65b0a157fb76,8.1,2.2,2.1,14.9,-3.0,0,0
1,ab056207e281,3.4,1.0,5.4,19.4,-4.0,0,0
1,23050a509cc0,0.8,1.2,0.7,13.3,1.0,0,0
0,976562df76c6,2.4,2.1,0.0,19.3,0.0,0,0
0,c130f8bd9b8c,18.9,9.7,3.2,19.8,2.0,0,0
0,a55aa1133683,7.5,3.9,0.7,16.3,7.0,1,0
0,1067c3f7860d,0.5,0.8,2.1,22.4,0.0,0,0
0,762fff3373d3,6.1,0.3,6.1,1.8,0.0,0,1
1,93d51ffa0115,7.9,1.5,2.6,2.3,5.0,1,1
1,ac6d2d26be9d,2.0,1.1,3.7,19.0,-10.0,0,0
0,4aef38cbb458,17.9,4.1,3.3,13.6,-2.0,0,0
1,f1ad5cafb45f,3.0,4.4,0.0,24.0,6.0,1,0
1,b0c02b4380e7,13.4,3.0,4.4,0.6,1.0,0,1
0,3cb38020ea29,24.4,7.0,1.3,17.7,-4.0,0,0
0,3cda536ee751,4.4,0.8,2.9,13.9,2.0,0,0
1,f47a7cd5f1ce,6.9,2.7,0.0,24.0,0.0,0,0
0,825c32f3ce36,3.2,2.6,1.3,0.0,5.0,1,1
1,86670c9b481f,4.0,1.3,14.2,9.0,-6.0,0,0
0,495f443dc51d,22.6,7.6,0.9,17.7,5.0,1,0
0,0ba54b1f26d8,8.6,2.9,0.7,3.2,-2.0,0,1
0,6a3e6dea3f38,3.4,4.0,1.7,19.9,-3.0,0,0
1,ca4468e22e72,21.5,3.1,1.0,7.0,2.0,0,0
1,1d211ba6c82f,4.6,0.2,0.0,24.0,2.0,0,0
1,93e7756f3447,18.2,5.6,0.8,14.8,-1.0,0,0
0,9d405540538e,19.4,3.4,0.9,13.6,5.0,1,0
0,29056585d93a,19.2,11.1,1.0,7.7,3.0,0,0
0,30bee202968b,25.5,4.2,18.8,4.6,2.0,0,1
0,b92a0a051cab,23.8,3.0,3.5,5.5,1.0,0,0
1,adea4fd641de,23.8,6.8,0.7,6.2,-2.0,0,0
0,02e58834c107,7.1,1.7,6.8,8.0,-11.0,0,0
1,df4f83e0b122,8.1,3.4,6.5,16.6,-8.0,0,0
1,5ff36d07f26b,17.8,2.4,2.6,20.4,3.0,0,0
0,88e3b149a6c2,25.6,8.1,4.1,19.4,6.0,1,0
0,542bd8757580,14.7,3.3,3.0,11.0,0.0,0,0
0,37cb8e03628a,23.7,6.8,0.7,6.0,-7.0,0,0
0,42cef20ea44e,22.8,6.6,0.7,15.6,2.0,0,0
1,ed4c8d469269,0.7,3.1,1.1,11.7,2.0,0,0
1,9033a36470c2,20.5,3.0,4.6,14.8,0.0,0,0
0,503a37496944,24.7,6.8,0.9,11.3,1.0,0,0
1,a855b88af92e,28.7,5.1,0.8,1.3,1.0,0,1
0,68a6fce7958a,19.1,8.4,1.1,6.7,9.0,1,0
0,6434980d9daa,8.2,3.2,0.7,12.1,-3.0,0,0
1,2b6376b6b4ee,5.3,3.1,4.0,11.4,-9.0,0,0
1,0745ad84b737,21.9,2.8,2.4,22.6,3.0,0,0
0,03846b5d683e,20.6,7.4,2.9,12.9,-2.0,0,0
1,60758c3cada5,11.1,4.9,2.0,19.9,-3.0,0,0
1,4b5df069b486,2.3,11.6,0.8,20.3,-4.0,0,0
1,94d318a1c9c6,13.2,2.4,8.2,0.0,-2.0,0,1
0,b4672db2f0d9,8.0,2.2,4.1,13.5,1.0,0,0
0,280b53c5056a,19.1,5.1,0.6,12.9,-4.0,0,0
0,3ab675783cf5,4.7,0.0,6.2,6.1,-2.0,0,0
0,e87229b03b50,2.3,2.0,0.7,12.9,10.0,1,0
1,4671b62fded4,1.9,3.8,7.5,4.3,-5.0,0,1
0,c0c01c88e69f,16.6,3.6,2.6,0.2,-1.0,0,1
0,911605141659,5.9,1.2,1.5,0.0,-5.0,0,1
1,20adc65eae50,3.5,5.7,0.9,20.9,7.0,1,0
0,f80d8d6eb8e0,39.9,10.6,3.9,19.3,-2.0,0,0
1,abf55d08780a,4.1,3.2,0.9,11.9,-1.0,0,0
0,a45dfc13fda0,24.2,6.3,1.1,0.8,2.0,0,1
0,1a92c7c5ebce,9.9,3.9,4.2,11.7,6.0,1,0
1,1fe50fa9bea3,9.8,4.2,4.8,0.0,-2.0,0,1
1,f7f52dcbf195,23.4,7.6,0.6,7.5,-1.0,0,0
1,767159e1b4da,23.9,6.7,0.9,9.0,5.0,1,0
0,07a8646cf5a2,7.1,2.0,6.2,13.1,-2.0,0,0
0,49d7fe00733c,15.9,4.0,6.2,11.0,0.0,0,0
1,a94853013c02,20.4,16.3,0.9,16.6,-1.0,0,0
0,7315a9370fb8,25.0,7.8,1.2,20.5,-2.0,0,0
0,ca2f5c3e3759,24.5,6.2,2.6,7.6,-9.0,0,0
1,568f75418ce3,20.9,4.5,7.1,2.3,-1.0,0,1
0,31d39b94a122,24.5,4.5,1.0,8.9,0.0,0,0
0,813a323aae33,6.1,4.1,0.8,5.0,-3.0,0,1
1,cf5b723e1743,0.5,2.0,0.8,0.0,2.0,0,1
0,4a9807d4d23d,23.3,7.5,0.8,13.0,-6.0,0,0
1,b7cacff7123a,3.9,4.5,1.5,10.3,-4.0,0,0
1,1e479459a9ef,7.8,2.8,2.2,15.0,0.0,0,0
0,d38c2251f653,24.8,7.3,1.0,5.1,-5.0,0,0
1,670544bb5456,18.4,4.7,0.8,16.6,-1.0,0,0
1,9e8b606fadba,15.2,3.9,5.1,10.8,0.0,0,0
0,857ef872df6f,22.9,6.4,1.2,13.9,-1.0,0,0
0,45d280cde3c9,4.2,1.6,4.4,19.5,0.0,0,0
0,3d0144bc5257,19.4,4.2,13.4,10.5,-9.0,0,0
0,41f949a013b2,2.3,0.6,3.5,15.0,-9.0,0,0
1,2b6cc54b0afd,25.0,3.9,9.0,14.7,-2.0,0,0
0,5f35e0484069,24.2,4.5,1.0,9.9,-2.0,0,0
1,af152bab064d,7.6,2.9,6.9,17.6,-4.0,0,0
1,32307106d175,2.0,2.2,0.6,12.5,-5.0,0,0
1,987f76793390,24.3,3.4,1.5,6.4,-6.0,0,0
0,b0d45f5db268,27.1,4.9,1.5,15.0,2.0,0,0
0,1171cfc74690,8.0,2.7,5.7,11.1,2.0,0,0
1,8f38f1341d27,0.4,2.7,2.6,17.6,2.0,0,0
0,3f01ade2b305,18.6,8.8,0.9,6.3,-1.0,0,0
0,5749fb737bdf,5.2,1.7,8.7,13.7,1.0,0,0
0,2f1374bf078e,24.6,4.2,0.8,9.0,-1.0,0,0
1,f84c9b9c4ff2,24.8,5.6,1.7,14.2,-3.0,0,0
1,3f25591a4a56,3.0,2.5,0.0,24.0,-1.0,0,0
1,d713e880b40b,2.2,3.1,8.2,6.8,-7.0,0,0
1,70e4011029e2,3.0,1.5,0.0,12.8,-4.0,0,0
0,ab0fe9199377,4.7,1.8,1.4,20.0,-3.0,0,0
1,3b9c7214362c,4.6,0.6,0.9,13.2,0.0,0,0
0,9667d5915e35,15.9,5.1,0.9,18.0,-1.0,0,0
0,ccf3e8721852,25.1,5.3,1.2,9.0,1.0,0,0
1,73c16b4ee3c4,2.8,2.2,6.3,0.0,-5.0,0,1
1,fe27a670a53a,6.3,3.2,1.8,8.8,-4.0,0,0
1,3adf0cdd3798,2.5,0.8,0.0,24.0,-1.0,0,0
1,60bdfa0bdd74,4.3,4.0,3.1,22.1,-4.0,0,0
1,6fd20630d954,6.4,0.4,3.4,13.8,-1.0,0,0
1,5b325d5dc6ce,8.7,5.4,0.6,9.0,-2.0,0,0
1,cfef85ec4fb0,20.5,4.9,2.3,11.4,-11.0,0,0
1,53fd68a780c1,3.1,4.1,3.7,20.4,-6.0,0,0
0,2f85127c3b68,2.6,5.1,0.3,20.0,5.0,1,0
1,f431c495e1f7,14.6,5.1,0.9,7.0,3.0,0,0
0,a243aa7c73bd,15.9,3.9,0.8,1.0,-3.0,0,1
1,d95f0699cb3c,18.6,3.0,4.1,11.1,-2.0,0,0
1,07bea07edf71,24.2,5.1,0.8,17.6,3.0,0,0
0,ae0347cf01a0,23.4,5.4,0.8,14.7,1.0,0,0
0,ce6bc1c63ecf,19.8,7.2,0.8,10.0,-1.0,0,0
0,01e3a6dce557,7.9,2.6,8.4,3.9,-7.0,0,1
0,aa2e7f9a5cea,25.9,9.1,1.0,13.7,5.0,1,0
0,50933cae8b44,16.1,4.9,1.7,14.4,11.0,1,0
0,ead98b3700b9,24.3,6.3,1.0,20.0,-7.0,0,0
1,49c8d2881cce,7.7,2.8,5.2,13.9,0.0,0,0
0,c660524379bb,21.8,3.4,4.5,7.0,3.0,0,0
0,bcb146a5099e,4.5,1.0,8.0,8.9,-7.0,0,0
0,f99c914c23ac,24.7,4.5,11.6,12.5,-3.0,0,0
0,abc4fab990f9,15.6,4.4,5.3,15.0,-4.0,0,0
1,ce07d69d7673,18.6,3.5,5.9,6.1,-2.0,0,0
0,2944c2282a14,13.3,5.9,1.9,21.2,-3.0,0,0
0,02d73ac3a42e,4.0,2.4,3.9,20.9,-2.0,0,0
0,2c9b177eda7c,21.0,4.9,0.7,5.1,0.0,0,0
1,a39dd17214ac,6.3,3.2,4.2,9.1,3.0,0,0
1,f1cfd87f8696,5.6,1.6,6.3,5.4,1.0,0,0
0,de5058dafb96,9.8,3.0,4.4,19.7,2.0,0,0
0,206742e9048b,19.4,4.2,2.2,1.6,4.0,0,1
0,5a644c4aa5e2,11.7,3.1,0.9,14.8,-5.0,0,0
0,0438cda52da2,11.7,2.7,3.2,17.1,-1.0,0,0
0,3d49d32b9839,22.4,5.7,0.8,18.3,0.0,0,0
1,7d045a0460b3,0.4,2.3,-0.3,13.8,1.0,0,0
1,f3c19a345cf7,7.5,0.9,2.1,10.3,4.0,0,0
0,5f3afdc62b96,20.5,4.1,0.8,5.5,7.0,1,0
1,f2b5f3af05c8,6.5,3.2,0.7,5.5,-2.0,0,0
1,28ab42a8db64,19.8,3.6,2.6,6.9,-2.0,0,0
0,308a4ae7df9a,25.5,5.0,0.2,13.9,-4.0,0,0
1,5cd0d914ae10,4.2,1.9,0.0,24.0,-1.0,0,0
0,647339f0cef5,2.4,1.2,2.3,19.9,-1.0,0,0
0,f8d97bfbe04c,2.9,2.3,1.8,14.7,4.0,0,0
0,811706cd41d8,12.3,3.7,7.2,7.0,2.0,0,0
1,f91fc632f0a0,3.7,2.8,10.4,14.1,1.0,0,0
1,cade4979225b,2.1,5.3,0.8,17.6,3.0,0,0
0,3547df0384c0,8.4,3.6,11.6,1.3,-3.0,0,1
1,b4a9e7063652,2.1,2.7,3.4,13.0,0.0,0,0
1,b0a47966596f,4.0,5.6,0.7,19.6,-7.0,0,0
0,b5b6f0ed047e,22.2,12.5,1.3,10.0,4.0,0,0
0,fe50fddc72f2,4.9,1.0,0.7,10.3,2.0,0,0
0,7a627820e31a,17.9,6.4,1.4,10.3,-3.0,0,0
0,7bc66fbfa272,25.2,3.7,3.3,18.3,-1.0,0,0
0,344ebbd81a19,24.5,4.6,1.0,18.8,-3.0,0,0
1,52e168f01445,2.3,0.0,0.7,5.3,1.0,0,0
1,d898cc0f5926,24.8,5.4,1.0,14.0,3.0,0,0
0,f1cd0da0652b,22.6,8.9,0.8,17.8,2.0,0,0
1,874cf3ea9925,25.7,4.9,4.6,4.2,-1.0,0,1
1,6ba0634e7a4c,3.2,0.2,1.7,12.9,-8.0,0,0
0,eeb51db60405,9.1,2.7,5.2,17.9,-6.0,0,0
1,407a606d98ae,13.6,2.5,2.5,3.4,6.0,1,1
1,834e0b7b7f1b,12.4,4.7,13.7,11.0,-5.0,0,0
0,7a7b930edbb6,26.9,4.7,6.1,5.9,-3.0,0,0
0,d6560ad60f89,2.6,2.8,8.5,14.8,-8.0,0,0
1,2d076aba932e,18.0,2.6,2.3,14.9,-2.0,0,0
1,5a1c537be95e,15.4,4.9,1.6,5.2,0.0,0,0
0,2367c90fc750,21.1,6.4,1.4,13.0,-3.0,0,0
0,e7cd28448115,3.9,2.8,8.0,16.5,-1.0,0,0
0,d5862f30b514,23.5,12.2,0.9,11.4,0.0,0,0
1,7df8ff8b6c86,24.0,4.5,1.5,12.0,6.0,1,0
0,5d39ada6365b,17.0,5.6,1.9,20.2,-3.0,0,0
1,3ced0bcd91fd,3.0,1.1,2.7,14.0,-1.0,0,0
1,546203cc441c,4.4,4.3,6.1,16.9,1.0,0,0
0,c0f5efcf94b9,24.8,7.4,0.8,6.4,2.0,0,0
1,47fc7ad89758,1.4,2.0,1.8,22.3,-8.0,0,0
0,75edaeb4b465,25.8,9.5,12.4,0.0,-10.0,0,1
1,4d638c92efc5,4.0,6.0,2.9,5.5,0.0,0,0
1,571f48cf2715,8.0,2.5,10.0,14.5,-1.0,0,0
1,9c750406415a,4.9,1.6,3.7,12.0,-2.0,0,0
1,b0322bbbc75e,3.9,3.5,1.0,4.5,-3.0,0,1
0,17091723409e,3.0,1.6,0.0,24.0,-5.0,0,0
1,c4ad4118fcc7,3.1,8.3,0.8,22.0,1.0,0,0
0,8a50016fbde8,11.2,1.8,4.8,13.2,0.0,0,0
1,61f1beb72bd5,8.0,3.0,1.2,16.2,1.0,0,0
0,3a1fe0bc86d8,8.8,1.5,5.2,9.9,-1.0,0,0
1,a900cbe00d29,24.6,7.7,1.0,18.1,3.0,0,0
0,c9c53bbf8201,24.6,10.5,0.9,11.3,0.0,0,0
0,7c76dff99362,24.9,6.2,0.8,7.0,-2.0,0,0
1,d34f5c6b081e,3.5,0.3,0.0,9.9,-4.0,0,0
0,1a9d2a3ce156,23.2,2.6,1.9,3.1,0.0,0,1
1,a7bd685d68ff,1.4,3.4,0.8,10.8,1.0,0,0
1,ae066099984d,14.0,2.9,3.6,6.2,-2.0,0,0
1,7232089841f5,22.6,6.3,0.9,19.9,-4.0,0,0
0,990f2829d77f,6.4,0.7,3.9,5.1,2.0,0,0
1,0dde9f52b903,4.9,2.5,3.2,7.0,4.0,0,0
0,afc722b19e9a,7.9,2.4,4.3,9.9,-2.0,0,0
0,33e42a9affb8,24.2,8.0,5.3,9.1,3.0,0,0
1,adc2191b11d3,7.5,1.2,0.8,5.2,0.0,0,0
0,e80b39812f28,18.3,6.3,1.3,18.6,-8.0,0,0
0,94ede71f4151,1.9,1.6,1.1,12.3,-3.0,0,0
0,a70222561e0b,0.8,1.9,2.7,21.0,-11.0,0,0
1,21cf8bb286fc,16.7,8.8,3.2,8.0,0.0,0,0
0,b000f0d91ef0,33.4,3.4,2.6,0.0,-2.0,0,1
1,18cbab172034,25.3,5.8,2.6,3.0,-3.0,0,1
0,65afaea8215a,8.1,1.9,2.2,4.0,2.0,0,1
1,4605ae4d7446,6.8,1.0,1.6,3.6,1.0,0,1
1,84a78b2ce270,19.2,3.9,0.7,11.9,-1.0,0,0
1,808aa279b2ed,9.1,1.5,1.4,16.9,1.0,0,0
1,eb327edda44c,27.4,4.0,3.2,20.0,-1.0,0,0
1,b7e3c4044566,25.5,4.2,5.4,3.0,0.0,0,1
0,e623cce5459a,5.3,3.6,3.0,0.0,0.0,0,1
1,e807b3822e7d,2.8,3.8,1.2,24.0,6.0,1,0
1,cef0e47a6c7e,5.7,2.8,7.4,14.8,-7.0,0,0
1,70e59fedcf38,2.2,1.9,0.6,20.9,8.0,1,0
0,c0fd5f55e836,11.8,1.7,2.6,13.6,4.0,0,0
1,ec59e84446bd,3.7,3.9,0.6,11.8,-2.0,0,0
0,148653ff02c6,2.2,3.3,1.8,12.6,-5.0,0,0
0,ea8d9e1cd377,24.4,7.1,5.2,19.8,-3.0,0,0
1,4a885c7ba52c,2.6,4.2,1.5,19.4,4.0,0,0
1,206d775c3611,16.6,2.9,2.0,1.2,0.0,0,1
0,a95208e0dfe0,13.1,2.7,2.6,12.1,-1.0,0,0
1,9e8b5ec59627,24.2,4.0,0.9,18.1,5.0,1,0
0,e5e59975f918,19.1,1.4,4.4,2.1,5.0,1,1
0,fde8bcf28b08,17.9,2.5,3.1,2.9,11.0,1,1
1,7553842d8e7a,24.9,9.5,0.8,19.5,-3.0,0,0
1,73b2dfdef4dc,6.7,1.5,8.6,14.4,1.0,0,0
0,7160f964c8c4,5.0,1.1,1.3,18.7,-1.0,0,0
0,fe2229554eed,9.6,2.2,17.8,6.6,-5.0,0,0
1,6a592ca8cb5b,20.1,7.2,0.8,5.4,0.0,0,0
0,f0dcddb939b4,1.1,1.4,4.2,20.2,-6.0,0,0
0,147c31793908,11.6,5.3,2.8,22.2,-10.0,0,0
1,d51515df2c3c,3.6,1.3,3.6,13.0,-2.0,0,0
0,cb41277b169c,15.0,3.9,6.0,3.0,-3.0,0,1
1,a84dbe0ae9de,22.3,4.5,0.6,13.4,-6.0,0,0
0,4a723db8d1c0,4.3,3.4,2.2,10.9,4.0,0,0
1,5d9e29318a75,6.0,1.3,1.9,12.6,4.0,0,0
0,00f7673d3d32,18.3,6.5,0.7,10.4,3.0,0,0
1,25d217ec55fe,16.8,5.3,1.2,11.2,2.0,0,0
0,68f1ab4be474,17.7,3.1,2.5,13.3,-2.0,0,0
1,aeae3886ecbd,20.1,6.4,1.1,11.9,0.0,0,0
1,be17d47a0b6b,25.6,3.8,0.7,15.2,1.0,0,0
1,f2ac278edd10,4.8,1.1,0.7,12.0,-2.0,0,0
1,56bcaef54eca,4.1,0.8,4.4,11.0,-5.0,0,0
1,5de5c69cc110,24.5,4.2,0.9,15.5,0.0,0,0
0,0e5bb04b2e72,2.6,3.4,10.6,13.1,-9.0,0,0
1,fe63e3268eef,2.0,44.0,1.1,21.8,4.0,0,0
1,56b109ae60f2,0.7,2.0,1.1,17.5,2.0,0,0
0,b72ba6dc89a7,25.3,3.1,5.0,16.3,1.0,0,0
1,70929da28699,3.6,1.6,8.3,15.2,-7.0,0,0
0,de1655f0b12f,23.5,8.0,0.9,19.4,0.0,0,0
0,0653fad751a9,10.4,3.7,7.9,4.0,3.0,0,1
1,f14b187af14c,24.9,4.9,5.2,8.8,-5.0,0,0
1,b693409c7fb3,2.2,3.4,1.0,18.7,3.0,0,0
1,7350f0fd9487,5.1,2.7,1.3,23.0,-3.0,0,0
0,b90f2aed12dc,24.4,6.1,1.5,11.4,1.0,0,0
0,0816d3880756,25.6,4.2,1.3,22.4,-2.0,0,0
0,ca505a214bfc,3.2,0.3,5.2,9.6,-4.0,0,0
0,67d464395bce,2.4,2.1,1.0,6.0,-8.0,0,0
0,0144794a4820,11.2,3.1,2.2,13.3,-5.0,0,0
1,82338d714529,25.0,5.5,0.9,22.5,-6.0,0,0
0,c682d3f27f1d,9.9,2.4,2.1,12.5,-1.0,0,0
0,7b9b473c794d,7.2,1.7,3.3,12.0,-1.0,0,0
0,69a39c96a33c,21.8,4.4,2.5,5.3,0.0,0,0
1,fd61af918743,11.4,0.2,0.0,8.6,1.0,0,0
1,13d153853d5f,23.9,3.0,0.8,11.0,3.0,0,0
